Category,News
notca,"The raids were carried out at nine locations in Mumbai and Hyderabad under a provision of the Prevention of Money Laundering Act (PMLA) to collect evidence, they said."
notca,"These new initiatives build on Mastercard's multi-year partnership with the Confederation of All India Traders (CAIT) to grow digital payments awareness and support merchant on-boarding for digital commerce will help to large extent the Indian traders to overcome from the set back due to COVID-19, the industry body said."
notca,"Its revenue increased 9.8 percent to Rs 1,057 crore in the quarter under review as compared with Rs 962.7 crore in the year-ago period."
notca,The national transporter is offering concessions to make freight movement more attractive in its endeavour for cost-competitive logistics.
notca,Modern Dairies and Kwality have doubled investor wealth in the last four months.
notca,"The urea fertiliser sales volume witnessed an annual growth of 69 percent, Di-Ammonium Phosphate (115 percent), Complexes (120 percent), Muriate of Potash (70 percent) and Single Super Phosphate (43 percent), ICRA Ratings said in a report."
notca,"According to an official statement, the prime minister will join stakeholders from banks and NBFCs on Wednesday to discuss and deliberate on vision and roadmap for the future."
notca,"Apollo, which was carrying out 2,000-plus teleconsultations per day during pre-COVID days, has seen a jump of 300 percent. Another initiative of the healthcare chain, Apollo 24|7, plans to be an aggregator by including doctors from even non-Apollo networks."
notca,"In an update on the crisis which has led to a collapse in travel demand, the International Air Transport Association cited slow virus containment in the United States and developing countries, and a weaker outlook for corporate travel outlook."
notca,The issue will close on July 29 and the bids can be made for minimum 200 units and in multiples of 200 units thereafter.
notca,"Online stores, ecommerce platforms and tie-ups with delivery startsup, FMCG companies are changing the way they make their products available to consumers."
notca,"Home delivery models such as those implemented in states like Maharashtra, Odisha and West Bengal have also not been able to help sales"
notca,"AirAsia India is the first domestic airline to offer customer support through WhatsApp in the country, the release said."
notca,"JLR is struggling, having recorded a GBP 469 million net loss in FY20, which was preceded by a GBP 3.3 billion net loss in FY19"
notca,"ICICI Direct Profit booking is clearly visible in the US$INR at higher levels. Looking at the declining Dollar index, we feel EM currencies would appreciate •"
notca,"As per Deloitte Global State of the Consumer Tracker survey, the net spending intention for India stood at 55 percent for groceries, 49 percent for household, 44 percent for medicines and 26 percent for books."
notca,The biggest take away is the growth in deposits from March-quarter which indicates some confidence is returning to the bank after a tumultuous phase.
notca,"Watch video to know why despite weak Q1 show, it makes sense for investors to look at Kotak Mahindra Bank stock."
notca,"The private sector bank posted a net loss of Rs 3,800.84 crore for April-June 2019-20. In the preceding March quarter, the bank logged a profit of Rs 135.39 crore."
notca,Nestle said it delivered strong performance in the 'e-commerce' channel which grew by 122 percent this quarter and now contributed 3.6 percent to domestic sales.
notca,"The overwhelming response to the facility has prompted the company to broaden its scope, particularly in the wake of the coronavirus pandemic, thereby securing the health and safety of its employees and customers, Skoda Auto India said in a release."
notca,"Market witnesses softening of prices. Weighted average price across Tier I cities have reduced by 4% since March 2020. NCR saw maximum decrease in prices by 9% while Bengaluru, Chennai, MMR and Pune witnessed a drop of 4%"
notca,"In this edition of Business Insight, find out what is the one-time restructuring scheme and why bankers are not in favour of moratorium extension."
notca,"As odds favour the bulls, traders should create fresh longs, with an initial target of 11,500 and a stop below 11,150."
notca,"The Road Transport, Highways and MSME minister also said that talks are on with various pension funds, insurance funds and financial institutions."
notca,Shyam Sekhar talks about how young and first-time investors should navigate direct stock market investments.
notca,"Traders should create fresh longs with an initial target of 11,500 with a stop below 11,150, Mazhar Mohammad of Chartviewindia.in says."
notca,"Net interest income grew by 16.4 percent year-on-year to Rs 3,309.2 crore in quarter ended June 2020."
notca,"Bharti Airtel's annual report for FY20 talks of ""building 5G capabilities"" and promises that proposed investments in current networks will deliver robust connectivity to consumers and lay ""a strong foundation for 5G services in the near future""."
notca,"Senator Chuck Grassley, Chairman of the powerful Senate Finance Committee, made the comments during a Congressional hearing on WTO on Wednesday."
notca,"In the futures market, silver for September delivery touched an intraday high of Rs 65,370 and a low of Rs 61,945 per kg on the MCX."
notca,"The metal pack may witness choppy trade, tracking mixed cues but overall bias for most metals may be positive amid weakness in the dollar."
notca,"It’s going to take dedicated effort and sustained investigation by various US government agencies to understand, isolate and prosecute Islamists who claim to represent all American Muslims and dominate the discourse"
notca,"The company reiterated that it was on track with late-stage trials for its coronavirus vaccine, which could be rolled out by the year-end."
notca,The new ZenBook and VivoBook models are powered by 10th Gen Intel processors.
notca,"At the interbank forex market, the rupee opened at 74.84 and during the session fluctuated between an intra-day high of 74.80 and a low of 74.88 against the US dollar."
notca,"Under the partnership, Hero Electric customers can avail of all-inclusive subscription plans starting at Rs 2,999 per month along with bundled services such as comprehensive insurance, service and maintenance, loyalty bonuses and attractive upgrade options, the company said in a statement."
notca,Subscribe at Re 1 per day. Apply coupon FREEDOM365
notca,Watch the video to know if Dr Reddy's meets all the criteria to garner investor interest
notca,"After its July meeting, the Fed said that weaker demand and significantly lower oil prices are keeping consumer price inflation lower. Overall, financial conditions have improved in recent months."
notca,"Brokerages expect improvement in asset quality on sequential basis with lower slippages than Q4FY20, while provisions could see increase on YoY basis due to COVID-19 but sequentially provisions could be lower."
notca,"India is the largest borrower, which accounts for 25 percent of the total lending by Asian Infrastructure Investment Bank (AIIB) so far, the bank's vice president D J Pandian told PTI in an interview."
notca,"From academic credits to skills-based learning to entry of global institutes, industry experts react to the new initiatives under the National Education Policy."
notca,"The profit numbers beat market estimates as a CNBC-TV18 poll had estimated the number to come at Rs 2,698.8 crore."
notca,"According to the data released by the IEX on Thursday, the average spot power price at the exchange was down 26 percent YoY and yielded significant savings for distribution utilities and Industries."
notca,"The offer includes an additional three-year warranty and free one-year roadside assistance plan, among others, the company said in a release."
notca,The move followed recommendation by the commerce ministry's investigation arm Directorate General of Trade Remedies (DGTR) for continued imposition of the duty for one more year.
notca,"Most of experts believe that every crisis gives new opportunity for investment and also new leaders to the market, like as we have seen in the past events like dotcom boom, global financial crisis etc."
notca,"On the Multi Commodity Exchange, copper for August delivery eased by Rs 2.45, or 0.48 percent, to Rs 507.20 per kg in a business turnover of 3,903 lots."
notca,"On the Multi Commodity Exchange, zinc contracts for July delivery traded higher by Rs 2.20, or 1.21 percent, at Rs 184.10 per kg with a business turnover of 126 lots."
notca,"Probe said to have been launched after a complaint by the Resolution Professional on business practices detrimental to the interests of banks and secured creditors, including siphoning out of money illegally"
notca,"On the Multi Commodity Exchange, nickel contracts for August delivery traded down by Rs 1.90, or 0.18 percent, to Rs 1,050.30 per kg with a business turnover of 1,750 lots."
notca,"Investors may have to guard against elongated timelines for liquidation of unsold inventory going forward on account of the pandemic, an EY report has said"
notca,GAIL is also in discussion with suppliers to reschedule and postpone some of the cargoes to minimise losses.
notca,The money will be used to repay loans of Adani Ports and its subsidiaries. The move comes after the company board approved off-shore bond capital raise of up to $1.25 billion.
notca,"The NEP has a welcome focus on system overhaul in higher education, but much will depend on the actual rules and sub-rules and implementation, apart from the ability of the government to increase funding to the sector"
notca,"The government should identify and take special care of elderly households in an effort to protect them by providing immediate health attention and other basic necessities, including special cash transfers"
notca,Its steel production was down 29 percent in the second quarter.
notca,"With the Delhi Cabinet approving a cut in value added tax, the diesel price in Delhi will fall to Rs 73.64 from Rs 82 per litre, said CM Arvind Kejriwal"
notca,"Overall gold demand in the country was 213.2 tonnes during the second quarter of 2019, WGC said in its 'Q2 Gold Demand Trends' report."
notca,A congressional aide said it was “not clear” what happened with Amazon's virtual feed
notca,"It is better to offer a discount rather than remain rigid. Landlords can increase the rents once the market situation improves, rentals rise again and lease agreements come up for renewal"
notca,Evaluate insurers’ claim settlement ratios and cashless network of hospitals
notca,"The bill, introduced on Wednesday, stipulates that online retailers legibly state on a noticeable place on their webpage if a product or a major component of that product originated in China, or if the product was manufactured or assembled in that country."
notca,"Kotak Institutional Equities expects EBITDA to increase by Rs 1,060 crore QoQ, while Motilal Oswal foresees a mixed quarter."
notca,"Majority felt that banking sector prospects will diminish considerably, shows RBI systemic risk survey"
notca,"The Chinese company has felt the heat of US sanctions that have disrupted its business overseas, but the latest numbers show its rising dominance in its home market."
notca,"The Nifty is relatively more insulated from the supply shock and probably gained market share from unorganised sector, the brokerage says."
notca,"During the meeting, the Indian envoy briefed the governor about the initiatives India has taken in healthcare and education and discussed collaboration in these sectors."
notca,"On the Jio front, Kotak Institutional Equities expects EBITDA to increase by Rs 1,060 crore QoQ led by a modest rise in subscriber base to 396 million and ARPU to Rs 137 per month."
notca,"As of June 30, 2020, it also owns a fleet of 193 trailers for transportation between maritime ports and the CFSs."
notca,"The company's headcount falls to 2,81,200 employees, a 35 percent drop compared to the March quarter. Chief Financial Officer Karen McLoughlin steps down."
notca,"Dr Reddy's Labs was the top gainer hitting new 52-week high followed by Divis Labs, Torrent Pharma, Lupin, Cadila Healthcare, Cipla and Aurobindo Pharma."
notca,"Amazon CEO Jeff Bezos is the world's richest individual, while Facebook's Mark Zuckerberg is the fourth-ranked billionaire."
notca,"The world is going in one direction as far as steel is concerned, down. Somebody forgot to give China that memo"
notca,"The NPCI said in a statement to Reuters it is regularly audited in the interests of security and senior management reviews all findings, which are then ""remediated to (the) satisfaction of the auditors"". This includes the findings cited by Reuters, it said."
notca,The two-month extension comes as the government looks to mitigate taxpayers’ hardships amid the COVID-19 pandemic
notca,Colgate has recovered by 36 percent from its 52-week lows and by nearly 8 percent from its March 2020 quarter result level
notca,"Prabhudas Lilladher downgrades, while Motilal Oswal keeps the rating 'neutral', with a target price of Rs 4,600 per share."
notca,Aviation is one of worst affected sectors due to COVID-19. This is clearly visible in IndiGo airlines operator InterGlobe Aviation's June quarter numbers
notca,"Being a market leader with its huge network, Maruti Suzuki is well poised to garner a bulk of the increased demand"
notca,"With Covid forcing Hindi films to take the OTT route, dubbed South Indian films will help ensure cinemas have enough fresh content to exhibit and this may even serve as a long-term strategy"
notca,"The stock was trading with volumes of 11,796 shares, compared to its five-day average of 3,443 shares, an increase of 242.59 percent."
notca,Clearly many companies look undervalued but the real question is should one consider investing in these companies or are they value traps?
notca,"The VC also includes Gaurav Gulati, co-founder and ex-COO of Innov8, which was acquired by OYO for $31 million in March 2019"
notca,"Choppiness is likely to continue near 75 levels and the pair could slip towards 74.5, says ICICIdirect."
notca,"The company reported a consolidated loss of Rs 15,933.1 crore for the quarter-ended June, which widened considerably from Rs 5,237 crore in March quarter and Rs 2,866 crore in Q1 FY20."
notca,Bajaj Auto and TVS Motor company have raised prices while Maruti Suzuki has reduced discounts
notca,"You can switch to a personal, individual policy without having to serve the waiting period for pre-existing diseases all over again"
notca,"Existing facilities in Minnesota, New York, St. Paul and Rochester will be expanded under a new Kodak Pharmaceuticals arm"
notca,"The glut in the LNG market is hurting both buyers and sellers and as in the case of crude oil, gas is finding its way into storage tanks"
notca,"Revenue from operations declined sharply by 79.2 percent to Rs 4,106.5 crore compared to the year-ago period."
notca,"According to Geojit, A NITI Aayog task force has recommended scrapping of the buffer stock subsidy scheme for sugar on grounds that it incentivises mills to over produce and is an additional expense for the government, a source said."
notca,"As long as gold holds above Rs 53,330, an upside towards 53,550 and 53,700 is possible. Investors should use dips to buy, experts say."
notca,Those losing their jobs will continue to receive the salary until the end of 2020 in addition to a severance payment
notca,Many of today’s hugely successful companies are in serious danger of losing their momentum because of their founders’ need for self-glory
notca,IDBI Capital Markets & Securities expects a 44 percent year-on-year (YoY) fall in HDFC's Q1 PAT while it expects the NBFC lender's NII to rise 12.5 percent.
notca,"As per the latest data available, 26 per cent of our customers are in the moratorium phase"
notca,"Key drag for the Dr Reddy's is India business. Compared to its peers, it has a low revenue share in India and that too is majorly in the acute category"
notca,"With a sustained rise in volumes, TVS Motors expects to return to operating profit in the July-September quarter"
notca,"While the NCLT takes care of secured creditors and employees, consumers have to travel a long road to recover their pending dues"
notca,"PayPal added 21.3 million accounts during the quarter, up 137 percent from a year earlier."
notca,"The markets have bounced back sharply from the bottom. It is a clear global phenomenon, and India is not an exception here. I think there are three clear drivers of this rebound."
notca,"Sudarshan Sukhani of s2analytics.com recommends buying Divi's Labs with a stop loss of Rs 2,347, target at Rs 2,524 and Hero MotoCorp with a stop loss of Rs 2,745, target at Rs 2,850."
notca,Critics do not realise that bond sales and purchases are a monetary policy operation and not a method of funding fiscal deficits whether with self-imposed budgetary constraints or infamous helicopter money drops by the government
notca,Indian market witnessed profit-taking at higher levels on Wednesday and the trend is likely to remain volatile on Thursday as well ahead of June F&O expiry.
notca,ICICI Direct Volatility could be seen in the rupee and other EM currencies due to FOMC meet.
notca,Guidelines for Unlock 3: Here’s a look at what has been permitted and what remains prohibited.
notca,"This however doesn’t take away the risks. The virus is the central risk. It can jeopardise and delay the economic recovery, leading to more financial instability"
notca,"Products such as ignio and BaNCS have gained traction, especially in the wake of Covid-19. But it takes time for such efforts to pay off, say the experts"
notca,"Sagar Cements, GMM Pfaudler, InterGlobe Aviation, Gateway Distriparks, GSK Pharma, Future Consumer, JSW Steel are also among the stocks in focus today."
notca,"Except pharma and IT other sectoral indices ended in the red, while BSE Midcap and Smallcap indices end marginally lower."
notca,"Apple has come under fire, at least since 2017 when Primate Labs, the maker of software for measuring a phone’s processor speeds, revealed that some iPhones become slower as they aged."
notca,Trends on SGX Nifty indicate a flat opening for the index in India with a 8 points gain.
notca,Divi’s Lab is among the top-performing pharma stock and has taken support at the upward sloping trendline and a fresh breakout buy signal is also triggered.
notca,"The Dow Jones Industrial Average rose 160.29 points, or 0.61%, to 26,539.57, the S&P 500 gained 40 points, or 1.24%, to 3,258.44 and the Nasdaq Composite added 140.85 points, or 1.35%, to 10,542.94."
notca,Voltas has broken out of a rectangle pattern and pulled back on low volume suggesting low selling interest.
notca,"MSCI’s broadest index of Asia-Pacific shares outside Japan rose 0.28%, while its global stock index, rose 0.81%."
notca,Adani Gas has completed its consolidation after making a double bottom. This relative strength combined with the break of the parallel channel offers a good trade.
notca,Nifty has reached close to the resistance of 78.6 percent retracement of the entire downswing seen from January 2020 top to March 2020 bottom
notca,An Iron Condor trade in Reliance ahead of its results
notca,"The powerful CEOs -- Facebook’s Mark Zuckerberg, Amazon’s Jeff Bezos, Sundar Pichai of Google and Tim Cook of Apple -- sought to defend their companies amid intense grilling by US lawmakers on July 29."
notca,A round-up of the most important interesting articles to help you jump start the day.
notca,"It was extended ""in view of further requests from the interested bidders and the prevailing situation arising out of COVID-19,"" the ministry said in a statement, marking the second such extension since May."
notca,This is the third extension given by the government for taxpayers to file both original and revised tax returns for 2018-19 fiscal.
notca,"The central bank said it will also continue to buy about $120 billion in Treasury and mortgage bonds each month, which are intended to inject cash into financial markets and spur borrowing and spending."
notca,The possession of the building took place as on July 22 under the Securitisation and Reconstruction of Financial Assets and Enforcement of Security Interest Act (SARFESI)
notca,"Such a move, which is not expected before the central bank's September meeting, would avert a potential mismatch in Treasury supply and demand and help stabilize long-end rates."
notca,"US crude oil inventories fell by 10.6 million barrels last week to 526 million barrels, the Energy Information Administration said, in their largest drawdown since December."
notca,"In a regulatory filing disclosing the impact of COVID-19 on its overall operations, the company however said it has adequate financial resources to run its operations smoothly, while it has successfully cleared all existing inventory of BS-IV motorcycles across channels and dealerships as on March 20, 2020."
notca,"""If Congress doesn't bring fairness to Big Tech, which they should have done years ago, I will do it myself with Executive Orders. In Washington, it has been ALL TALK and NO ACTION for years, and the people of our Country are sick and tired of it!"" Trump wrote on Twitter, a social media company not represented at the hearing."
notca,Acharya said that the moratorium on loan repayments will help provide the temporary relief and hinted that the bankruptcy process is also a kind of debt restructuring itself.
notca,"Total assets under management declined to Rs 2,474 crore, including the assigned portfolio of Rs 45 crore, from Rs 2,760.3 crore, said its managing director Thomas George Muthoot."
notca,"Total income also fell drastically to Rs 22.09 crore in the first quarter of 2020-21 fiscal year from Rs 120.30 crore in the corresponding period of the previous year, according to a regulatory filing."
notca,"On another antiviral Favipiravir, which is prescribed for mild COVID-19 cases, Dr Reddy's said it will be going ahead with the product, despite Glenmark's clinical trial data being statistically insignificant."
notca,"Key support level for the Nifty is placed at 11,121.27, followed by 11,039.73. If the index moves up, the key resistance levels to watch out for are 11,312.87 and 11,422.93."
notca,"As per the Railway Ministry, on July 27th the total freight loading was 3.13 million tonnes (MT)"
notca,"For the new international market, Myntra is largely betting on casual wear categories, which form a major portion of the business in its domestic market"
notca,The probe aims to ensure that these companies aren't gaining a monopoly in the digital markets.
notca,"Yes Bank has lost the trust of many customers after a string of negative news, including alleged fraud by co-founder Rana Kapoor. The bank has passed a crucial test but has a long road ahead"
notca,"From choosing subjects in schools to entry/exit in college degree programmes, a lot will change in India after National Education Policy is implemented. We try to answer some of the burning questions."
notca,"In a circular, the Securities and Exchange Board of India (Sebi) said the mechanism of pledge and re-pledge will be implemented with effect from August 1."
notca,"Income from operations rose 27.03 per cent to Rs 1,512.53 crore during April-June quarter of 2020-21 as against Rs 1,190.69 crore in the same quarter of 2019-20, Manappuram Finance said in a release."
notca,CEO Ronojoy Dutta called for removing the caps on fares and capacity utilisation
notca,"The PNBIL action seeking enforcement through the UK High Court dates back to 2012 and 2013, when it lent money in relation to the purchase and charter of the cruise liner MV Delphin."
notca,"Deepak Nitrite shares fell marginally in trade on July 29, but rallied 92 percent from its March 23 low"
notca,"Recent data pointed to a possible slowdown in business and hiring as infections spiked in southern and western U.S. states, and deaths from the novel coronavirus approached 150,000 in the country on Wednesday."
notca,"Navneet Damani, Vice President, Motilal Oswal, said the broader trend on COMEX could be in the range of $1,920-1,990. ""On the domestic front, prices could hover in the range of Rs 52,160- 52,950."""
notca,"The company had posted a net profit of Rs 113.54 crore in the corresponding period previous fiscal, GlaxoSmithKline Pharmaceuticals said in a BSE filing."
notca,"The report comes at a time when the government has announced some reforms in the farm sector by allowing farmers to sell produce outside the regulated APMC markets, and relaxing the Essential Commodities Act, among others, which can help boost exports."
notca,"The Committee on Foreign Investment in the United States (CFIUS), which reviews deals by foreign acquirers for potential national security risks, is looking at TikTok, Mnuchin said."
notca,"Total income fell to Rs 107.25 crore during the quarter under review from Rs 273.26 crore in the corresponding quarter of previous year, the company said in a regulatory filing."
notca,"Consolidated revenue from operations grew 0.9 percent sequentially to Rs 23,938.7 crore in Q1 FY21"
notca,"Revenue from operations during the quarter under review stood at Rs 1,120.16 crore as against Rs 1,752.10 crore in the year-ago quarter."
notca,"In the futures market, nickel for August delivery touched an intraday high of Rs 1,042.50 and a low of Rs 1,030.20 per kg on the MCX"
notca,Another shift in Gujarat from August-September will push its total output up by 22%
notca,"Final stage trials could start within the next three months, chairman Nikolai Petrovsky told the Reuters Global Markets Forum chat room in an exclusive interview."
notca,These norms are being implemented to mitigate concerns on potential stress on asset quality and consequential impact on performance and profitability of banks.
notca,Overall volumes declined 7 percent versus estimates of a 10-11 percent decline.
notca,"Total income increased to Rs 81.09 crore in the first quarter, from Rs 69.66 crore in the same period last year."
notca,"After a three-year low of $4,600 per tonne in March 2020, there has been a recovery in prices, the current price level of $6,500 per tonne is the highest in the last 16 months, ICRA Ratings said in a report."
notca,The idea of reviewing the MEIS has been to use resource optimally and in a targeted way.
notca,"Through a circular, the regulator eased compliance requirement with regard to processing of demat request forms by issuer or registrar of share transfer agents (RTA) and depository participants (DP)."
notca,The weak earnings of the two airlines indicates difficulties faced by the industry and efforts to cut costs by retrenchment and salary cuts have their limitations.
notca,"Even before the pandemic, the research highlighted that almost one-third (30%) of consumers said they find biscuits/cookies that improve immunity to be appealing."
notca,"The RBI's conscious steps to reduce the repo rate have also lowered the marginal cost of fund-based lending rate across banks, ratings agency India Ratings and Research said in a note."
notca,"When he started the company in 2018, countless beauty brands were available in the market. Vazirani saw that there were a few untapped segments in the women’s grooming industry. This resulted in the birth of The Beauty Co."
notca,Nearly half of these billionaires who made the ranks are citizens of either United States or China.
notca,Kapoor weighs in on striking a middle ground between filtering OTT content
notca,"During the quarter, the company made provision of Rs 54 crore for uncertainty in the environment, SIS said in a statement."
notca,"Mindspace REIT public issue consists of a fresh issue of Rs 1,000 crore and an offer for sale of Rs 3,500 crore."
notca,"He also said the government would extend support on priority basis to the Biotechnology sector, calling it the ""power"" of the state's economy."
notca,"At the same time, airline said it  will be able to achieve profitable operations and raise funds as necessary"
notca,"Roll spreads for single stocks have traded close to fair levels this month, reversing a trend of cheap futures basis over the last two months. From a technical standpoint, 11,300 is an important resistance level for Nifty."
notca,"So, an Arts student could take up Physics or Mathematics as a subject while a Science student could take up Music as a subject."
notca,"The company had posted a net profit of Rs 123.45 crore in the April-June period a year ago, JK Paper said in a regulatory filing."
notca,"If one year is completed, a student can get a certificate. If two years are completed then a diploma would be provided."
notca,"The proceeds will be utilized for, inter alia, funding of capital expenditure, refinancing of existing loans and other general corporate purposes. The bonds are proposed to be listed on both NSE and BSE, a regulatory filing said."
notca,"The move comes after SEBI received requests for extension of time for submission of financial results for the quarter or half year ended June 30, due to the shortened time gap between the extended deadline for filing financial results for the period ended March 31 and the quarter or half year ended June 30."
notca,"Since May 6, international charter flights have been operated by Air India under the Vande Bharat Mission to help stranded people reach their destinations."
notca,"Traders with a high-risk appetite, who like to have long side exposure, can do so with Call options by placing a stoploss below 11,149 on a closing basis, Mazhar Mohammad has said."
notca,"The company's revenue from operations fell 68 percent year-on-year to Rs 1,431.73 crore against Rs 4,468.62 crore in the corresponding quarter a year ago."
notca,"With this feature, consumers can set up auto debit instructions on their UPI mobile applications from their linked bank account"
notca,"As long as gold holds above Rs 52,500, the bulls can take charge to push prices towards Rs 53,000 per 10 gm, say experts."
notca,"The private sector bank posted a net loss of Rs 3,800.84 crore for April-June 2019-20. In the preceding March quarter, the bank logged a profit of Rs 135.39 crore."
notca,"The cumulative overall loading of freight trains, however, remains 18.18 percent less than last year."
notca,"There were pending sell orders of 90,255 shares, with no buyers available."
notca,The top 20 companies based on their market capitalisation now account for more than half of total market value
notca,"Lower home loan interest rates, interest subsidy, stagnant prices and more tax benefits work in favour of buyers"
notca,"The MLA, who is in the Sachin Pilot camp, on Tuesday moved the court, alternatively demanding the transfer of the investigation into the case to the National Investigation Agency from the Special Operation Group of the Rajasthan police."
notca,"Net interest income grew by 16.4 percent year-on-year to Rs 3,309.2 crore in quarter ended June 2020."
notca,The information was shared by the minister himself on his Twitter handle on Tuesday.
notca,"The health ministry also exempted sale of hand sanitizers from all licenses under the Drugs and Cosmetics Act, according to a notification dated July 27."
notca,"If the passenger does not survive, Emirates will pay €1,500 (Approx Rs 1,31,660) for the funeral."
notca,Sharekhan sees 167 bps increase in EBITDA margin due to cost savings and better revenue performance.
notca,"The two insurers are in talks for an all-stock merger deal, which is expected to be sealed soon"
notca,Coal comprises largest chunk in electricity generated from different fuel sources
notca,"The momentum is likely to remain strong on Wednesday. The Nifty50 recorded a breakout on Tuesday, and the first resistance will be seen around 11350-11400 levels."
notca,"The sero-surveillance had started on June 3 and 6,936 samples out of an estimated 8,870 were collected from slum and non-slum population of three civic wards - R-North, M-West and F-North - in the first half of July."
notca,"The US Fed is likely to maintain a dovish stance and that has been factored in so if there is no fresh surprise from the central bank, the US dollar could stabilize."
notca,"Emkay's estimates show Airtel's net sales may rise 15 percent year-on-year (YoY) for Q1FY21. However, sequentially it will not be much changed at 0.5 percent higher."
notca,"We follow Growth at Reasonable Price (GARP) which focuses on three segments i) Value with triggers, (ii) Earnings upgrade Cycle, and (iii) Thematic changes."
notca,"JLR’s fundamentals show a battered auto company facing stiff competition amid rapidly changing technological and market dynamics, apart from the pandemic"
notca,"Spot gold was little changed at $1,957.84 per ounce by 0049 GMT. Prices hit an all-time of $1,980.57 on Tuesday before retreating after investors booked profits and the dollar regained some ground."
notca,"Indian-American Haley, in an interview to Fox News, said the Chinese were quiet and strategic during her tenure at the UN. They moved and made sure that they were trying to get positions in certain areas, and trying to get things done behind closed doors, she said."
notca,"Brent crude was up by 24 cents, or 0.6%, at $43.46 a barrel by 0041 GMT, after dropping 0.4% on Tuesday."
notca,IndusInd Bank | RBL Bank | IDBI Bank | RS Software | GRM Overseas | Hindustan Media Ventures | Adhunik Metaliks | Future Retail | SH Kelkar | Welspun Corp | Sanofi India | Hindustan Copper are also some of the stocks in focus today.
notca,"Ekta Kapoor speaks no holds barred on self-censorship, OTT releases and what's in store for future for Balaji Telefilms."
notca,The short-term trend in Bharat Forge is bullish while a super brick bullish pattern is completed in the Renko chart of Bharat Forge confirms bullishness.
notca,Price action in Concor shows a steady uptrend and a bullish morning star pattern near the support confirms the emergence of buying interest.
notca,"Currently, volatility is high on account of its results on July 29. We are expecting volatility drop and an increase in theta rate will benefit this strategy trade."
notca,IndusInd Bank is likely to test its first resistance near Rs 600 on back of fresh infusion of funds.
notca,Trends on SGX Nifty indicate a positive opening for the index in India with a 25 points gain.
notca,"Brokerages expect around 80 percent fall in revenue from operations, while realisation per vehicle may see a 3-5 percent decline YoY. The similar trend is also seen on sequential basis."
notca,"Mixed trend seen on the sectoral front with auto, energy, infra and IT indices ended lower, while buying witnessed in the pharma, metal and FMCG sectors."
notca,"The airline, which is undergoing insolvency process, had delayed reporting its FY19 results by more than a year"
notca,"Bank Nifty has now immediate hurdle placed at 22,500, above which, it can move towards 22,750 levels as well in the coming sessions."
notca,Hong Kong's Hang Seng index futures were down 0.14%. Australian S&P/ASX 200 was flat while Japan's Nikkei 225 futures dipped 0.5%.
notca,"The Dow Jones Industrial Average fell 205.49 points, or 0.77%, to 26,379.28, the S&P 500 lost 20.97 points, or 0.65%, to 3,218.44 and the Nasdaq Composite dropped 134.18 points, or 1.27%, to 10,402.09."
notca,Manipur Congress spokesperson Ningombam Bupenda Meitei said the party was confident that the House will take up the no-confidence motion during the Monsoon Session on August 10.
notca,"Addressing a press conference, Banerjee said schools and colleges would remain closed till August 31, and a decision on their reopening will be taken in September."
notca,A round-up of the most important interesting articles to help you jump start the day.
notca,"The railways has inched ahead of 2019's freight loading by managing to load 3.13 MT of goods on July 27 as compared to 3.12 MT on the same date last year, despite the challenges posed by the COVID-19 pandemic, the national transporter said."
notca,"The forecast said Mumbai, Thane, Raigad, Palghar, Dhule, Nandurbar, Ahmednagar, Satara and Sangli could receive heavy rain in isolated places and some ghat regions."
notca,"During the briefing, the spokesman noted that China and India have recently conducted frequent communication through military and diplomatic channels."
notca,"Our main game in the next five years is to grow market, says joint Managing Director of Balaji Telefilms."
notca,"The company had posted a net profit of Rs 118.63 crore during the same quarter a year ago, Welspun Corp said in a BSE filing."
notca,"The watchdog carried out an investigation of the broking and depository participant operations of Finquest during February 11 to February 18, 2019. This was for the inspection period from April 1, 2017 to February 18, 2019."
notca,More than 1.6 crore people across the globe have been infected by the virus till date.
notca,"The bank had on July 24 issued and allotted the ""unsecured rated listed subordinated non-convertible fully paid up Basel III additional tier-1 perpetual bonds"" for an issue size of Rs 981 crore, it said in a regulatory filing."
notca,"The extensions apply to those facilities that were due to expire on or around September 30, the Fed said in a statement."
notca,"While working remotely, it is important to be extra-cautious about phishing attacks and other forms of cyberthreat."
notca,"Fuel demand in Asia's third largest economy had been rising since May from historic lows in April, when a nation-wide lockdown to stem the spread of the novel coronavirus was enforced."
notca,"The online grocery platform, which has advanced its plan to launch an initial public offer by the end of 2021, said it continues to focus on enhancing customer experience and strengthening its capabilities in the segment where it competes against players like Amazon, Flipkart, Alibaba-backed Bigbasket and billionaire Mukesh Ambani's upstart JioMart."
notca,"The scope of the mandate includes advising the Centre on the modalities of the IPO and the timing, and arriving at an optimal capital structure."
notca,"The company's net profit stood at Rs 24.84 crore in the year-ago period, MaxVIL said in a regulatory filing."
notca,"According to reports, the Ministry of Home Affairs has now drawn up a list of another 275 Chinese apps which may be banned on grounds of national security violations."
notca,"The company had posted a net profit of Rs 182.7 crore in the corresponding quarter of 2019, according to a regulatory filing."
notca,"The bank said it set aside Rs 240 crore for COVID-19 related provisions, taking the total money set aside due to possible reverses because of the pandemic to Rs 350 crore."
notca,"The company had posted a net profit of Rs 56.53 crore for the corresponding period of the previous fiscal, Quess Corp said in a filing to BSE."
notca,"In May, the Department of Revenue had conveyed that it might not be feasible to exceed MEIS allocation beyond Rs 9,000 crore for 2020-21."
